1000 2000 0.4400568053612068
1001 2001 0.45132407861441803
1002 2002 0.5618601067607786
1003 2003 0.6722111228687132
1004 2004 0.7761609450975846
1005 2005 0.8792664097385953
1046 2046 0.6848768444519249
1047 2047 0.7685439518706806
1053 2053 0.7926474118391044
1054 2054 0.937399400321226
1072 2072 0.775368556023554
1073 2073 0.36251051702794435
1074 2074 0.97042758086196
1076 2076 0.9070054504292702
1101 2101 0.8904121078290158
1102 2102 0.347855298947422
1103 2103 0.9477623046056439
1110 2110 0.4580207000622567
1111 2111 0.7423032457201398
1119 2119 0.6675186007845902
1120 2120 0.4430828453206552
1121 2121 0.9215762123357442
1127 2127 0.5882630347502106
1128 2128 0.9120374300710345
1142 2142 0.857121519406707
1143 2143 0.6263671496039728
1150 2150 0.5927910698598686
1151 2151 0.3218129952476216
1152 2152 0.5160063433552142
1153 2153 0.9513457666130082
1177 2177 0.8507592663655079
1178 2178 0.34463129224595956
1179 2179 0.7640272446511331
1000 3000 0.8335044369005076
1001 3001 0.8333487693755167
1009 3009 0.5933297392234432
1010 3010 0.343158711692438
1011 3011 0.54802136374744
1019 3019 0.7044391673392004
1020 3020 0.7616766645257171
1033 3033 0.5047460791659308
1034 3034 0.33951673749674105
1035 3035 0.9026082503498556
1037 3037 0.8387381128813172
1038 3038 0.34479767881118484
1039 3039 0.526798734625611
1049 3049 0.3052437244757553
1050 3050 0.4872708326924722
1051 3051 0.83576867822948
1052 3052 0.7573770992985915
1068 3068 0.8375403952437741
1069 3069 0.4323583788312
1070 3070 0.8933835410989439
1074 3074 0.8923158602964076
1077 3077 0.7561346822775848
1078 3078 0.5411628479055272
1079 3079 0.5145721745207266
1085 3085 0.7183217581551515
1100 3100 0.47169259305584443
1106 3106 0.680384914241279
1107 3107 0.45627327364915027
1108 3108 0.9792076803658958
1116 3116 0.8549829104224673
1117 3117 0.7500565325476837
1138 3138 0.9029014055541299
1139 3139 0.4783199462973994
1140 3140 0.4755213033107838
1141 3141 0.2728230491833081
1142 3142 0.5137311973113211
1143 3143 0.9961411916941303
1157 3157 0.49718478513202596
1158 3158 0.36680244285309727
1159 3159 0.4571688948259923
1160 3160 0.30748188031440526
1161 3161 0.45229184402976663
1162 3162 0.3360816396399922
1163 3163 0.5263937130927575
1166 3166 0.8119991018835511
1175 3175 0.701949267546059
1176 3176 0.4249893992545274
1177 3177 0.9485079715359577
1180 3180 0.8396146011386303
1181 3181 0.8482296158854148
1188 3188 0.9809969189506813
1189 3189 0.652157141682452
1007 4007 0.9810101756274491
1008 4008 0.6884652343770065
1009 4009 0.7995066259831137
1016 4016 0.5638742103456459
1017 4017 0.5674679518235376
1020 4020 0.781171464880373
1029 4029 0.40043739885970314
1030 4030 0.8035668416432407
1047 4047 0.4435028217253455
1048 4048 0.6539309750952306
1051 4051 0.9291730411282715
1052 4052 0.8291535823509697
1054 4054 0.8913510731175929
1070 4070 0.827802479682988
1071 4071 0.5247109919914993
1072 4072 0.7160905424759602
1073 4073 0.5043444423331817
1074 4074 0.29901745151041736
1075 4075 0.43494546011514407
1076 4076 0.3033935368335241
1085 4085 0.6349230954540208
1086 4086 0.16032211343660668
1087 4087 0.7633960690286355
1091 4091 0.8456916069376631
1092 4092 0.34008695552205026
1093 4093 0.7257640840995507
1100 4100 0.8982113062131779
1115 4115 0.989017341198001
1116 4116 0.2713937448828024
1117 4117 0.8930467326479765
1131 4131 0.6131096255142742
1132 4132 0.4003517222469048
1133 4133 0.10760948291138557
1134 4134 0.6473167101230527
1143 4143 0.2305284494983411
1150 4150 0.9728014114610792
1151 4151 0.7764923665719673
1152 4152 0.7932949413119602
1153 4153 0.46650611621069876
1154 4154 0.19616380818628143
1155 4155 0.6153105073199919
1182 4182 0.7409951763038936
1183 4183 0.06520153177256838
1184 4184 0.3235737771021093
1185 4185 0.3381123318030332
1186 4186 0.6596453123192341
1187 4187 0.9806507111034924
1045 5045 0.5525174223592956
1046 5046 0.32201300884371
1047 5047 0.7485908318704756
1048 5048 0.8978367685955069
1053 5053 0.9696916821902412
1054 5054 0.3619386140166759
1055 5055 0.9651767582080206
1057 5057 0.6750225025289136
1061 5061 0.331238540551387
1062 5062 0.9045406557468348
1065 5065 0.9370178046606351
1066 5066 0.7406740754105133
1072 5072 0.7990441542054975
1073 5073 0.875457649584771
1103 5103 0.6107208390932685
1104 5104 0.45858356454084326
1108 5108 0.5671642392684058
1109 5109 0.30505687380029406
1110 5110 0.927534063671334
1117 5117 0.9941911321784186
1118 5118 0.3597202193022651
1119 5119 0.5415736607901319
1126 5126 0.808456247367395
1127 5127 0.5911451319964302
1128 5128 0.7922141796246762
1137 5137 0.979447414895429
1138 5138 0.4002101822528174
1139 5139 0.2747023788472169
1140 5140 0.3457779560298743
1141 5141 0.7196375052544931
1142 5142 0.6906706343298834
1143 5143 0.857973432214366
1147 5147 0.9818351657660035
1148 5148 0.745215290303909
1149 5149 0.061307341803896236
1150 5150 0.3286684353407074
1151 5151 0.2837742937898231
1152 5152 0.8696185224923442
1175 5175 0.9957131256768195
1179 5179 0.5536664651245753
1180 5180 0.523089764436306
1189 5189 0.8016558631424733
1190 5190 0.39836103992471344
1191 5191 0.04313138200832547
1192 5192 0.10395610888388594
1193 5193 0.14120566504170118
1028 6028 0.6621052465153715
1029 6029 0.49994948841640185
1030 6030 0.7428805134420227
1031 6031 0.8727817208272632
1032 6032 0.8201159408689338
1033 6033 0.9712873642922311
1041 6041 0.9466200696176962
1042 6042 0.5964350695058951
1043 6043 0.44485352075765683
1044 6044 0.7865429911998172
1045 6045 0.47212877154252264
1046 6046 0.6273016526260056
1054 6054 0.9852344131523726
1055 6055 0.4640460297348802
1056 6056 0.19151946508201392
1057 6057 0.8723822147324114
1063 6063 0.8943382825397735
1064 6064 0.3355915211189831
1065 6065 0.09003602096522013
1066 6066 0.5643177152445312
1104 6104 0.8163976465399497
1118 6118 0.699622097215675
1119 6119 0.3377381934027202
1120 6120 0.274115911605593
1121 6121 0.23021601129570063
1122 6122 0.706378000455679
1126 6126 0.27556638072071077
1127 6127 0.7109382911648832
1154 6154 0.92492117464616
1155 6155 0.20869396437797108
1156 6156 0.5433038701335198
1160 6160 0.8115490477155999
1161 6161 0.875888131389245
1162 6162 0.8626500419684833
1176 6176 0.6555934633633105
1179 6179 0.9648886503947545
1180 6180 0.8240051743168144
1181 6181 0.6372723584689044
1182 6182 0.44528555532972647
1183 6183 0.4070844908852449
1184 6184 0.6841256378687086
1000 7000 0.7704373087446604
1001 7001 0.7706477757427523
1002 7002 0.7313584818730261
1003 7003 0.9011227339269073
1004 7004 0.9143379380956471
1007 7007 0.9679032943586318
1013 7013 0.6914962661983883
1014 7014 0.6624119558461853
1015 7015 0.6677750439024415
1016 7016 0.6294749433467637
1017 7017 0.31504269050169953
1018 7018 0.492410749552775
1019 7019 0.9443332428029791
1029 7029 0.5975569979393418
1030 7030 0.7107623997127707
1034 7034 0.991362354664407
1043 7043 0.8046838326176851
1044 7044 0.3388415171549059
1045 7045 0.7085818751168927
1046 7046 0.6820772729520775
1047 7047 0.6699303473290049
1048 7048 0.6575546725990189
1049 7049 0.2916379238937012
1050 7050 0.36457514699350085
1051 7051 0.9583557302128314
1052 7052 0.9780578664194727
1053 7053 0.5234991301419853
1054 7054 0.47661776445117215
1099 7099 0.7283712258677225
1143 7143 0.6759551084612051
1150 7150 0.9112850282962516
1151 7151 0.9426134008390157
1152 7152 0.9256243187773566
1153 7153 0.9744248825669533
1154 7154 0.8444358346081952
1155 7155 0.902065550722858
1169 7169 0.7805741297256963
1170 7170 0.4797267939240061
1171 7171 0.9953259444353779
1173 7173 0.5260935641888062
1180 7180 0.5689407226812291
1192 7192 0.7942173752639043
1193 7193 0.6340533475376322
1000 8000 0.42685766579104345
1001 8001 0.4266353867178841
1002 8002 0.7108676832908863
1003 8003 0.891254642018823
1010 8010 0.6640904865487104
1011 8011 0.0972870498784958
1041 8041 0.8757786384404838
1072 8072 0.6503939318708152
1073 8073 0.8581944574029193
1100 8100 0.5522015603049015
1101 8101 0.4011108416048413
1102 8102 0.8997360676436317
1109 8109 0.922059194021678
1110 8110 0.3851047031182392
1111 8111 0.7616853477852562
1118 8118 0.8219457093759936
1121 8121 0.6884562716468952
1122 8122 0.4890695908395551
1128 8128 0.52051526799058
1129 8129 0.9498290815483478
1142 8142 0.930719422026064
1143 8143 0.3832386820111597
